CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
-6.50E-01	-3.10E-01	4.10E-01	-1.00E-02	0.685	-1.20E-01	-1.00E-02	-9.10E-01	-1.70E-01	1.75E+00	5.70E-01	9.50E-01	-1.10E-01	2.30E-01	9.20E-01	5.10E-01	4.10E-01	2.40E-01	1.45E+00	-2.30E-01	-4.80E-01	-1.80E-01	3.40E-01	7.80E-01	-8.60E-01	1.52E+00	-5.40E-01	-4.80E-01	1.00E-02	0.00E+00	2.90E-01	3.90E-01	-0.555	5.40E-01	-9.00E-02	-2.80E-01	-5.00E-01	1.50E-01	6.50E-01	-1.30E-01	-8.30E-01	5.90E-01	4.00E-01	1.36E+00	3.00E-02	6.10E-01	-3.00E-02	3.70E-01	6.00E-01	1.18E+00	1.00E+00	-6.90E-01	-9.50E-01	2.90E-01	-1.07E+00	0.00E+00	-5.50E-01	-3.70E-01	-6.40E-01	-8.00E-02	-2.40E-01	8.90E-01	-9.10E-01	-9.60E-01
-9.40E-01	-7.20E-01	1.30E-01	-1.20E-01	0.605	0.00E+00	-2.40E-01	-1.23E+00	-4.00E-01	1.71E+00	7.70E-01	7.90E-01	-1.10E-01	-1.00E-01	7.20E-01	5.40E-01	3.80E-01	2.90E-01	1.37E+00	-1.20E-01	-7.70E-01	-3.60E-01	-9.00E-02	6.40E-01	-4.80E-01	1.53E+00	-5.30E-01	1.00E-02	1.30E-01	0.00E+00	6.20E-01	6.30E-01	0.065	5.30E-01	-1.05E+00	-7.20E-01	-1.30E-01	-2.00E-02	8.00E-01	0.00E+00	-4.70E-01	6.40E-01	5.10E-01	1.51E+00	-1.20E-01	1.31E+00	2.70E-01	4.30E-01	9.10E-01	1.13E+00	1.56E+00	-8.40E-01	-3.70E-01	0.00E+00	-1.28E+00	7.00E-01	-5.20E-01	-4.60E-01	-7.40E-01	-5.90E-01	-1.60E-01	1.01E+00	-7.50E-01	-1.30E+00
3.10E-01	-1.00E-02	-3.50E-01	-2.10E-01	0.355	-6.90E-01	-4.40E-01	-5.20E-01	-5.20E-01	5.10E-01	-2.70E-01	2.00E-01	1.50E-01	3.90E-01	-5.30E-01	8.00E-02	7.00E-02	-4.90E-01	-1.30E-01	-1.00E-01	3.00E-01	5.80E-01	-3.60E-01	1.00E-02	9.00E-02	2.50E-01	-3.10E-01	2.40E-01	0.00E+00	1.90E-01	-4.10E-01	-9.00E-02	0.685	-3.00E-01	0.00E+00	0.00E+00	-1.76E+00	-1.00E-01	1.90E-01	9.30E-01	-8.30E-01	3.30E-01	6.00E-02	2.80E-01	9.00E-02	-2.70E-01	-1.90E-01	1.70E-01	5.70E-01	3.70E-01	6.00E-01	7.00E-02	4.00E-01	-4.70E-01	2.30E-01	-1.80E-01	-5.80E-01	-4.70E-01	3.30E-01	0.00E+00	-3.90E-01	-2.50E-01	-1.24E+00	-2.60E-01
1.50E-02	0.00E+00	0.00E+00	0.00E+00	1.220009766	-7.35E-01	0.00E+00	-2.65E-01	-2.35E-01	6.65E-01	0.00E+00	-9.50E-02	-1.25E-01	5.95E-01	0.00E+00	0.00E+00	-1.05E-01	0.00E+00	0.00E+00	0.00E+00	2.65E-01	-1.02E+00	-1.50E-02	4.55E-01	-8.50E-02	8.50E-02	-4.75E-01	3.25E-01	1.35E-01	4.95E-01	0.00E+00	5.01E-03	0	2.75E-01	3.85E-01	-5.65E-01	-2.50E+00	4.05E-01	7.50E-02	0.00E+00	-7.50E-02	1.71E+00	-5.50E-02	-2.05E-01	1.35E-01	-1.65E-01	0.00E+00	3.35E-01	1.65E-01	-5.01E-03	0.00E+00	-3.35E-01	-1.45E-01	1.55E-01	4.50E-02	-5.75E-01	0.00E+00	-4.65E-01	0.00E+00	0.00E+00	0.00E+00	-4.95E-01	0.00E+00	1.95E-01
-8.00E-02	-5.70E-01	0.00E+00	6.10E-01	2.425	-6.70E-01	0.00E+00	-4.80E-01	2.21E+00	-1.00E-01	2.65E+00	2.98E+00	3.28E+00	1.16E+00	1.00E+00	-5.80E-01	1.48E+00	-5.50E-01	8.00E-01	0.00E+00	-2.30E-01	-7.20E-01	-3.60E-01	1.54E+00	-1.90E-01	1.40E-01	3.90E-01	-4.30E-01	6.40E-01	1.28E+00	4.40E-01	0.00E+00	0.755	-2.50E-01	0.00E+00	0.00E+00	-1.17E+00	1.90E-01	-4.00E-01	8.90E-01	-4.10E-01	1.02E+00	6.00E-01	-4.50E-01	-3.50E-01	6.00E-02	-1.11E+00	1.15E+00	1.12E+00	1.30E-01	9.50E-01	-8.90E-01	-7.10E-01	-1.70E-01	-3.50E-01	-2.00E-01	-1.37E+00	-1.17E+00	1.00E-01	2.30E-01	-7.00E-01	-5.70E-01	-3.80E-01	5.40E-01
-2.37E+00	0.00E+00	0.00E+00	-1.02E+00	0	-5.00E-02	0.00E+00	-1.40E+00	-2.44E+00	-2.40E-01	7.26E+00	-5.30E-01	3.49E+00	5.59E+00	1.90E+00	5.82E+00	-1.45E+00	0.00E+00	0.00E+00	0.00E+00	-1.87E+00	-2.45E+00	-8.70E-01	4.00E-02	1.83E+00	-7.00E-02	4.20E+00	0.00E+00	-7.70E-01	-5.90E-01	4.78E+00	7.51E+00	4.185	0.00E+00	-4.00E-02	3.70E-01	6.90E-01	-6.20E-01	-1.97E+00	0.00E+00	-2.46E+00	-4.20E-01	-1.84E+00	-1.18E+00	4.83E+00	6.73E+00	5.23E+00	5.10E+00	0.00E+00	0.00E+00	-8.60E-01	-1.76E+00	-8.50E-01	-2.48E+00	8.18E+00	-1.41E+00	3.02E+00	2.08E+00	8.90E-01	3.38E+00	2.30E+00	1.58E+00	6.70E-01	1.02E+00
-5.40E-01	-4.70E-01	-8.00E-01	-4.70E-01	-0.315	9.00E-02	-3.80E-01	-1.90E-01	2.60E-01	-6.90E-01	3.45E+00	-9.70E-01	1.11E+00	1.86E+00	2.10E-01	2.56E+00	4.00E-02	-5.80E-01	-6.00E-01	2.10E-01	-3.30E-01	-2.40E-01	8.40E-01	-1.00E-01	-6.00E-02	-5.00E-02	1.71E+00	-1.96E+00	-4.90E-01	-6.00E-01	1.35E+00	3.41E+00	1.495	8.90E-01	-2.30E-01	-2.00E-02	6.20E-01	1.56E+00	-7.60E-01	6.00E-02	-1.70E-01	-1.30E-01	8.00E-02	-5.30E-01	1.75E+00	2.96E+00	2.15E+00	1.54E+00	-1.50E-01	-4.50E-01	5.00E-01	-1.00E-02	-8.80E-01	-7.60E-01	2.98E+00	1.00E-02	4.50E-01	1.20E-01	4.40E-01	1.03E+00	2.00E-01	-3.60E-01	-2.10E-01	7.00E-02
-6.15E-01	-3.55E-01	0.00E+00	0.00E+00	0.31	-8.05E-01	4.95E-01	1.25E-01	1.55E-01	-1.15E-01	-2.50E-02	1.05E-01	2.50E-02	4.35E-01	2.25E-01	1.45E-01	6.95E-01	-9.35E-01	0.00E+00	-8.75E-01	-4.45E-01	2.95E-01	7.95E-01	2.65E-01	0.00E+00	4.65E-01	-2.35E-01	0.00E+00	-6.35E-01	3.45E-01	5.25E-01	5.50E-02	0	-3.50E-02	-8.45E-01	-5.45E-01	0.00E+00	3.05E-01	-5.15E-01	-2.45E-01	-6.15E-01	2.05E-01	-5.65E-01	6.50E-02	-7.85E-01	3.55E-01	2.14E+00	-9.45E-01	-2.25E-01	2.95E-01	-4.05E-01	-7.50E-02	2.05E-01	-8.05E-01	-1.11E+00	-6.55E-01	-5.75E-01	-2.05E-01	4.45E-01	5.85E-01	0.00E+00	1.65E-01	-7.15E-01	4.25E-01
0.00E+00	4.98E-03	-4.98E-03	-7.65E-01	-0.519980507	5.95E-01	0.00E+00	-5.15E-01	1.35E-01	2.35E-01	1.19E+00	1.40E+00	-2.50E-02	-5.75E-01	-4.65E-01	8.05E-01	1.45E-01	-7.35E-01	2.85E-01	-8.25E-01	-1.28E+00	8.35E-01	9.85E-01	4.65E-01	9.85E-01	5.75E-01	5.02E-03	6.75E-01	-1.55E-01	1.95E-01	5.02E-03	5.75E-01	-0.629980507	-2.05E-01	-5.50E-02	-9.65E-01	3.05E-01	3.05E-01	-1.15E-01	6.50E-02	0.00E+00	-1.45E-01	-9.50E-02	4.65E-01	-2.15E-01	2.15E-01	-4.98E-03	0.00E+00	-3.15E-01	-3.50E-02	4.15E-01	3.50E-02	3.25E-01	-2.45E-01	-1.50E-02	-8.85E-01	-9.45E-01	-9.05E-01	4.45E-01	-1.65E-01	-1.50E-02	4.55E-01	-1.45E-01	3.45E-01
-5.20E-01	-4.80E-01	0.00E+00	0.00E+00	-0.074990234	-4.30E-01	4.30E-01	-8.40E-01	-9.10E-01	8.90E-01	0.00E+00	7.20E-01	8.00E-02	-1.90E-01	7.00E-02	-5.10E-01	1.90E-01	-2.60E-01	0.00E+00	-1.37E+00	2.30E-01	2.90E-01	2.20E-01	9.77E-06	2.20E-01	0.00E+00	0.00E+00	0.00E+00	4.70E-01	6.00E-01	0.00E+00	2.00E-01	0	1.00E-02	-1.50E-01	-1.30E-01	6.80E-01	-4.10E-01	-2.90E-01	9.77E-06	-1.90E-01	-2.50E-01	-4.90E-01	-1.90E-01	1.10E-01	-9.00E-02	-1.50E-01	0.00E+00	1.70E-01	-9.77E-06	-5.50E-01	7.00E-01	-5.00E-02	0.00E+00	3.20E-01	1.90E-01	-5.20E-01	-1.70E-01	-1.21E+00	4.90E-01	1.20E-01	0.00E+00	8.00E-02	3.70E-01
-3.70E-01	-1.40E-01	-1.40E-01	-3.10E-01	-0.865	-8.50E-01	3.10E-01	-7.20E-01	-1.30E-01	3.00E-01	-1.70E-01	-4.80E-01	-1.00E-02	3.60E-01	-3.80E-01	1.00E-02	9.40E-01	-5.00E-01	6.90E-01	-1.50E+00	1.50E-01	1.10E-01	-1.00E-01	2.10E-01	2.60E-01	-2.10E-01	6.30E-01	-7.00E-02	3.50E-01	-4.12E-18	5.60E-01	4.60E-01	0.095	1.00E-01	4.50E-01	2.00E-01	1.50E-01	0.00E+00	-2.50E-01	-4.70E-01	-1.60E-01	5.10E-01	-4.30E-01	-1.20E-01	2.20E-01	1.50E-01	4.30E-01	-4.80E-01	2.20E-01	3.70E-01	1.40E-01	4.60E-01	-1.60E-01	-2.40E-01	6.70E-01	5.40E-01	-1.20E-01	-2.00E-01	-3.80E-01	0.00E+00	2.80E-01	1.00E-01	-1.50E-01	-5.00E-02
-2.90E-01	-9.00E-02	5.00E-02	-6.20E-01	-0.455	-9.00E-02	9.00E-02	-3.20E-01	-4.00E-01	8.00E-02	5.20E-01	8.00E-02	1.10E-01	2.20E-01	-1.30E-01	1.60E-01	2.40E-01	-2.90E-01	3.20E-01	0.00E+00	3.20E-01	2.20E-01	1.00E-02	-3.40E-01	-6.30E-01	6.40E-01	-2.20E-01	1.10E-01	3.40E-01	-2.70E-01	-1.72E-18	3.00E-02	-0.375	7.30E-01	3.00E-01	2.40E-01	1.30E-01	4.00E-02	9.00E-02	0.00E+00	-5.00E-02	-1.20E-01	-1.70E-01	-3.00E-02	-2.00E-02	1.50E-01	1.01E+00	-1.70E-01	4.40E-01	6.00E-01	-3.00E-02	2.80E-01	2.40E-01	-5.00E-02	-8.00E-02	-3.00E-02	-2.90E-01	-1.60E-01	-5.70E-01	-1.00E-02	7.00E-02	3.00E-01	-1.10E-01	-1.00E-01
-1.75E-01	4.97E-03	-6.50E-02	-2.85E-01	-0.499990273	-1.50E-02	-3.05E-01	-5.95E-01	-2.95E-01	1.25E-01	5.65E-01	2.55E-01	-1.65E-01	2.25E-01	-1.75E-01	2.85E-01	2.45E-01	-2.85E-01	-4.25E-01	1.55E-01	4.05E-01	2.35E-01	2.55E-01	-3.85E-01	3.50E-02	6.85E-01	-2.15E-01	1.55E-01	-3.50E-02	-1.85E-01	6.50E-02	7.50E-02	-0.219990273	2.75E-01	2.75E-01	3.95E-01	1.25E-01	3.35E-01	1.55E-01	-2.50E-02	3.50E-02	-1.75E-01	-3.05E-01	-2.55E-01	-1.15E-01	4.50E-02	7.95E-01	-1.75E-01	6.25E-01	5.85E-01	2.55E-01	1.65E-01	-4.97E-03	-1.85E-01	1.85E-01	-3.25E-01	-2.25E-01	-3.35E-01	-4.45E-01	-1.45E-01	9.50E-02	3.05E-01	-9.50E-02	-2.85E-01
7.00E-02	-2.20E-01	-6.00E-02	-5.40E-01	-0.245	0.00E+00	-2.40E-01	-3.40E-01	1.60E-01	3.20E-01	2.60E-01	2.30E-01	5.00E-02	3.80E-01	7.00E-02	1.80E-01	4.00E-01	-4.80E-01	-5.40E-01	-3.60E-01	9.00E-02	3.40E-01	2.40E-01	-1.70E-01	-1.70E-01	4.10E-01	-8.00E-02	2.40E-01	-8.00E-02	-2.70E-01	3.20E-01	1.00E-01	-0.335	6.10E-01	-5.00E-02	-2.00E-02	6.00E-02	1.80E-01	-1.10E-01	-7.00E-02	6.00E-02	-2.00E-01	-1.90E-01	-3.10E-01	-1.60E-01	-4.90E-01	5.20E-01	-3.30E-01	1.30E-01	2.10E-01	1.30E-01	7.00E-02	-2.30E-01	-3.50E-01	3.50E-01	-2.40E-01	0.00E+00	-1.00E-02	-2.00E-02	1.00E-01	6.00E-02	6.10E-01	4.00E-02	-1.19E-17
-4.00E-02	-3.70E-01	2.90E-01	-5.20E-01	-0.235	1.50E-01	-5.80E-01	-8.20E-01	-2.30E-01	1.28E+00	-4.80E-01	-3.80E-01	2.50E-01	1.80E-01	5.20E-01	3.30E-01	5.50E-01	-1.90E-01	1.00E-02	-1.00E-01	2.00E-02	8.00E-02	8.70E-01	0.00E+00	0.00E+00	9.00E-02	7.00E-01	2.20E-01	-1.00E-01	2.00E-02	-3.60E-01	3.50E-01	-0.595	5.00E-01	2.10E-01	6.00E-02	3.00E-01	-4.70E-01	-1.00E-01	-3.90E-01	-2.00E-01	-3.10E-01	3.50E-01	-4.30E-01	9.30E-01	7.00E-02	-1.00E-01	-1.60E-01	8.40E-01	4.00E-01	6.10E-01	5.60E-01	1.30E-01	-1.10E-01	5.00E-01	-3.20E-01	-3.90E-01	-4.90E-01	-4.90E-01	-3.60E-01	-3.70E-01	-2.40E-01	-1.70E-01	9.00E-02
2.50E-02	0.00E+00	7.15E-01	-1.35E-01	-0.33	8.05E-01	4.45E-01	0.00E+00	-3.15E-01	8.95E-01	-3.50E-02	2.55E-01	-6.50E-02	3.75E-01	4.50E-02	-2.45E-01	-8.50E-02	-3.05E-01	4.25E-01	-3.85E-01	4.95E-01	5.50E-02	4.85E-01	-3.55E-01	3.75E-01	3.45E-01	-1.35E-01	5.05E-01	3.95E-01	-2.50E-02	0.00E+00	1.15E-01	0	8.85E-01	1.50E-02	-1.65E-01	1.05E-01	-1.75E-01	-5.00E-03	-4.15E-01	-1.48E+00	-2.75E-01	2.25E-01	2.45E-01	7.85E-01	1.95E-01	1.45E-01	-8.35E-01	-7.50E-02	2.35E-01	-2.25E-01	5.15E-01	6.45E-01	-4.35E-01	3.75E-01	-5.15E-01	-9.25E-01	-2.95E-01	-8.05E-01	5.00E-03	-3.50E-02	-2.65E-01	-1.75E-01	-2.45E-01
-7.40E-01	-3.20E-01	-7.00E-02	-8.90E-01	0	-7.00E-01	-2.80E-01	-1.18E+00	5.10E-01	1.35E+00	-3.00E-01	-3.90E-01	-1.30E-01	5.20E-01	-4.60E-01	-5.90E-01	-1.60E-01	-3.00E-02	7.60E-01	-5.40E-01	3.30E-01	4.70E-01	6.60E-01	2.30E-01	-3.80E-01	5.40E-01	-2.30E-01	7.00E-01	5.70E-01	5.00E-02	4.40E-01	0.00E+00	0	1.73E+00	1.90E-01	-1.00E-01	1.30E-01	4.30E-01	-4.80E-01	-3.80E-01	-2.62E+00	-6.00E-02	9.10E-01	8.00E-01	1.14E+00	4.90E-01	9.20E-01	-1.33E+00	-5.00E-02	4.10E-01	-4.30E-01	2.90E-01	5.90E-01	1.10E-01	5.90E-01	0.00E+00	-4.00E-01	-4.20E-01	-5.70E-01	-1.80E-01	-3.60E-01	1.00E-02	1.80E-01	1.30E-01
-4.80E-01	1.60E-01	-9.00E-02	-2.70E-01	0.015009727	3.60E-01	3.70E-01	-3.30E-01	2.00E-01	4.20E-01	-6.20E-01	-7.80E-01	-6.80E-01	-2.40E-01	-1.44E+00	-6.90E-01	-1.42E+00	-1.11E+00	3.30E-01	-7.40E-01	6.70E-01	1.02E+00	-2.20E-01	-2.60E-01	-3.00E-02	8.10E-01	1.60E-01	2.70E-01	1.10E-01	2.20E-01	-3.20E-01	-5.50E-01	0.475009727	1.65E+00	7.00E-02	2.10E-01	-1.80E-01	-6.00E-01	-5.90E-01	1.70E-01	-1.32E+00	-1.00E-02	7.00E-02	6.60E-01	1.00E-02	3.00E-01	1.15E+00	-1.61E+00	1.23E+00	1.40E+00	1.08E+00	3.50E-01	-3.60E-01	-3.10E-01	5.70E-01	5.20E-01	-1.32E+00	-1.06E+00	-4.00E-02	-9.90E-01	8.30E-01	5.00E-01	-5.10E-01	-3.20E-01
